,x,y,snr,rotate
464,32.025487896344046,33.917745226030505,9.785381758056836,0.0
465,34.85425751285919,32.325834067052334,1.8623242420155577,0.0
466,34.420093043022575,31.65177798801124,18.677019169670636,0.0
467,34.521366867188064,33.39807882832701,9.480546027816178,0.0
468,31.335123851458242,31.11431120218297,7.418983017439734,0.0
469,29.0451372448193,27.838142262161856,16.248573472906475,0.0
470,36.12114041505824,31.258482594714287,10.810420023211606,0.0
471,29.961965754119547,31.54537493847519,5.370562763728261,0.0
472,33.14778946853817,31.982171360858146,16.090914993919565,0.0
473,30.221210796012716,33.18316765193166,17.937217045579626,0.0
474,33.57785147921846,35.46813280994748,5.2412363431550055,0.0
475,34.84745146012743,32.471610824305586,5.6957681595100125,0.0
476,32.67620062032586,29.46071175740086,12.375809086403478,0.0
477,30.213891029059564,32.00204160731581,1.7403717772565732,0.0
478,33.82755890377522,33.69662347315186,4.196362041868948,0.0
479,29.255298891795075,32.792690341826415,1.9093250344616033,0.0
480,30.778614261919348,32.14303118669052,5.939978138657852,0.0
481,31.1395275103529,32.93753670849331,19.477816216170435,0.0
482,31.17757120599764,29.098417282170704,8.147372423620446,0.0
483,33.230291016278436,35.56133785363818,14.637790448836517,0.0
484,31.7590749533161,34.05569975349781,12.815918357225724,0.0
485,31.45804268013054,32.44405366005768,3.2109323525383937,0.0
486,32.676412810105965,35.81193317553817,10.684709544806417,0.0
487,31.469168297862936,30.53718555386167,4.4555976584111745,0.0
488,31.970581261364725,31.60993379052617,4.329721507324916,0.0
489,31.71381658939155,34.659903666906224,15.793941543634398,0.0
490,35.15955908115971,32.57487351285023,10.025642253460521,0.0
491,34.3219534939821,31.25263747377973,1.6978474831374932,0.0
492,31.595058124369437,30.671542390373347,11.964603749309507,0.0
493,32.483997993710034,30.804008324474815,19.886514866906094,0.0
494,29.71359858932583,32.101349816938495,3.047840190706931,0.0
495,32.63235758403569,32.56622565299975,19.75900817887977,0.0
496,32.766383269909674,31.03077403418524,19.277118996079675,0.0
497,30.621130168062646,35.26945887089292,7.608302104209024,0.0
498,32.69389926816541,27.62129676623917,13.663156495941452,0.0
499,31.65344904700543,35.64617223267072,12.199322431557706,0.0
500,34.160890297315184,32.87047531506799,11.655155746056154,0.0
501,31.801786316959063,31.8801500250863,4.1563090450779825,0.0
502,35.81572005944661,31.31924247101716,19.958056081519953,0.0
503,31.24575950983246,32.379798146151096,8.946094901802397,0.0
504,35.96732647114245,34.318585860353686,7.9426064566300685,0.0
505,33.29609986246242,34.674730316881,14.251915203851144,0.0
506,33.32892383124366,30.527450379115947,1.0115709220785822,0.0
507,32.366858218544905,33.36486971854866,2.890230510713584,0.0
508,30.885922318930973,31.85183908823807,2.48189549268298,0.0
509,35.888067850671824,33.139554952768755,11.264938212918294,0.0
510,31.65595088118654,32.63124665126343,13.316165644223677,0.0
511,35.374157111348644,33.443521948677855,4.5300038203390525,0.0
512,32.40124653185952,35.387584091509694,9.134144318624667,0.0
513,30.59312071805657,32.46314864737522,15.501860000659216,0.0
514,29.828558299073947,30.732472325514966,9.845665357426135,0.0
515,32.853182331258026,32.04427688552703,11.452691983444954,0.0
516,34.95813022978948,31.500987750209767,13.836541364439743,0.0
517,30.446678043711884,34.78251583429309,19.62626545473573,0.0
518,36.49674300016165,33.76030601077757,15.132887053635567,0.0
519,31.121944584211573,33.69825967565552,12.6737683067543,0.0
520,35.33942072935354,30.364297402360577,17.61589230619674,0.0
521,27.789505796996,34.78462638725393,16.96053202917906,0.0
522,35.70206995647169,30.9447206382914,14.890803381974433,0.0
523,33.68535439717549,34.20149119477453,9.471275146602286,0.0
524,30.978170807501932,31.691533623579538,11.797980823267713,0.0
525,30.850313974762493,31.524224182126964,15.66880129730468,0.0
526,29.156949999359313,32.7867953166695,14.738205174845003,0.0
527,33.22227473141032,32.7050251173777,5.308054074365778,0.0
528,33.396451003298985,32.51645253297283,16.949669402822753,0.0
529,29.570462695411557,35.61484567408987,2.612897001372051,0.0
530,29.462509972315214,31.757930543207006,4.410842387075605,0.0
531,35.06255502558345,32.56977289902609,18.484766580297844,0.0
532,32.93049966021289,37.1035286200455,11.198904604176002,0.0
533,31.260934783309597,36.22952870552956,15.155656673981353,0.0
534,31.54094679587803,30.30727596104953,14.306445565951353,0.0
535,29.173451755263386,31.772667345571588,7.669104465109865,0.0
536,31.537953386886567,34.50434062152279,14.402715356163108,0.0
537,34.859682947033804,34.52250373251171,8.680598773576042,0.0
538,32.67177390931069,32.39471888573708,18.354110959686146,0.0
539,31.231076606651737,33.0634759799993,9.526838066430283,0.0
540,29.97150072272865,32.64108056389296,7.875123934048342,0.0
541,33.19983243065785,30.7215281230401,12.51496507501494,0.0
542,28.042251415288796,29.02812703918028,4.190579882133842,0.0
543,31.823475351164223,33.71962675866241,8.057189291502727,0.0
544,29.52929059168606,30.077740816153064,15.11587048882263,0.0
545,33.026293922445,32.27215457252511,18.38400530183632,0.0
546,34.822655175315504,33.90510727158013,12.9119025495786,0.0
547,33.09607146431255,31.153838010260255,15.944751947745809,0.0
548,27.45035108326913,32.16072208985932,18.498827065778137,0.0
549,28.58045310798111,34.41766754698395,17.81435794803472,0.0
550,34.33439512703799,29.710076696972806,9.684262863677079,0.0
551,29.768040833544298,30.040237345578817,10.470834588651638,0.0
552,28.40099733877361,34.00468239794195,8.822298359605501,0.0
553,31.788935906241903,29.671315267395943,8.414826471546883,0.0
554,29.814246923922944,33.9406865482381,12.976896793867661,0.0
555,33.719190839169116,32.053221460249716,18.060944717657254,0.0
556,32.216635872113365,32.23963450816908,9.871764961840109,0.0
557,32.03192352867664,31.6849565417493,7.768384843962848,0.0
558,32.97653688896209,34.579482796497736,12.324443454878514,0.0
559,26.981895522623553,30.193838061107265,4.808714928675334,0.0
560,30.718855611407534,32.10008484093062,1.2769267623671852,0.0
561,32.936769335375324,31.546270413435963,5.286124126912335,0.0
562,32.52022080231447,34.59171057513035,10.862343362209813,0.0
563,31.716273829420643,35.775751978284795,5.940067405147297,0.0
564,30.392082262482894,36.159000116579506,1.4158605725801512,0.0
565,30.83535690172896,34.70771880455643,15.880043975354562,0.0
566,30.58183674491648,31.530203733025576,9.392375607033243,0.0
567,33.58603897274135,31.775003238313516,8.191387277038798,0.0
568,28.315627339777418,33.72526604211688,9.878850675607126,0.0
569,32.688216770055995,32.576814283092155,9.19959471403181,0.0
570,28.5675800745857,31.637895907834107,6.125686682732782,0.0
571,30.45460693896566,30.453782529083572,3.2916427877555483,0.0
572,28.73530399150269,35.349654996111774,14.22935763500153,0.0
573,33.36024934651508,37.970386453234156,4.966894692041163,0.0
574,34.45496086174887,30.559674176316694,11.663704237513878,0.0
575,31.95530341242054,30.66017993423941,12.167662696794789,0.0
576,32.12340934314684,31.19935152243111,3.707194561294322,0.0
577,33.81250800214505,32.94208058297005,10.535705302420464,0.0
578,30.230883518399622,30.431390101217918,8.759617066458535,0.0
579,34.13650221988988,33.53745009621846,3.260139601512438,0.0
580,30.564879860750146,31.874948088845937,6.8085159964489534,0.0
581,31.442696467423787,32.15187951427032,15.09081193513019,0.0
582,31.75140165534585,33.01698457976663,6.888117283743326,0.0
583,32.39664846870136,28.596732973427002,19.45723543229487,0.0
584,31.720258023730242,30.147863022092935,19.977002218818892,0.0
585,32.50707722124637,32.15052537261937,10.799477820965812,0.0
586,31.643123747305715,32.44083113664388,16.23330653896962,0.0
587,30.54717953195655,34.98673508703711,1.776435437022709,0.0
588,31.278282773395766,32.229297890425826,14.979711778752511,0.0
589,32.11819210633075,33.161167432202184,9.57264524032602,0.0
590,34.99927691718475,33.268765220684855,6.98584239810183,0.0
591,33.48217076881785,33.47187800693871,15.193857526260151,0.0
592,32.801088022266754,31.15689760191939,12.308954159539176,0.0
593,29.046833552633526,29.55161587958288,15.55214419169905,0.0
594,36.46623370546379,30.664737975567498,19.82114008724191,0.0
595,35.03199421674226,32.95777396380475,11.124458566451448,0.0
596,33.76495021814403,30.319902338381425,4.775478912791218,0.0
597,32.69357253807636,33.26451829335646,8.691231485296813,0.0
598,31.723584629728464,32.17475653598763,14.80590801280409,0.0
599,29.574280828070393,31.902898198016207,13.55999244904302,0.0
600,29.366316181820757,33.78671196478344,7.923049060157428,0.0
601,34.72369200101358,33.99833346631792,14.640828756517744,0.0
602,28.503715967500767,35.148052520398885,11.41951208722908,0.0
603,29.761363177422446,31.806481475111315,6.0487564484180005,0.0
604,32.25561502720163,33.95228833767844,17.697403859407082,0.0
605,32.680304013366865,35.560133581628676,13.082025364464924,0.0
606,31.56819716090815,33.98739668649623,5.990922392596216,0.0
607,29.021379168468957,34.23015500894083,2.1897892917294484,0.0
608,32.81726742392051,32.308152901986205,18.70666599218303,0.0
609,32.958219592959665,31.758574659444072,13.388283264012102,0.0
610,33.4529608786348,31.803855754947783,8.356268462363396,0.0
611,32.907282973750085,33.41014754772728,9.18526734477946,0.0
612,34.51599512921077,35.210817357091706,5.517901670835351,0.0
613,31.778285632914127,30.82553602793677,16.482509950877343,0.0
614,30.371001561535287,34.57540523000512,17.023081658035537,0.0
615,29.09171164755126,31.27283839833999,8.810022220102443,0.0
616,31.27323803431034,34.989708360161956,3.6417393274755714,0.0
617,34.10054306101955,33.97049535298948,6.758966800683749,0.0
618,31.61162691498857,30.743234153521257,4.063581452063611,0.0
619,31.504551705593517,32.23393891920322,1.9086875917732384,0.0
620,29.717535436573172,32.90559461983407,13.880746447482355,0.0
621,30.898358543736364,31.98221176681443,16.455511274225827,0.0
622,35.02774311579107,31.780700086828126,6.405640326764194,0.0
623,30.72195303622388,33.8030526741005,4.354642506466586,0.0
624,30.012783217430748,32.13009625656533,6.3521291171079675,0.0
625,32.56404540955379,29.11950150980782,10.200753368058665,0.0
626,31.403956000667616,33.910891882452916,6.913082407268825,0.0
627,27.918760534928353,27.788051153554008,5.714137313064803,0.0
628,34.534842067119264,33.85430146845029,9.143548521637516,0.0
629,30.861304013263148,34.40374441055438,7.005131947874269,0.0
630,31.24174050759367,31.93121658713675,8.568258275268434,0.0
631,33.072278929510475,34.488253979636795,10.855322962168684,0.0
632,29.50180809129152,34.55443366417951,13.343537467353636,0.0
633,32.44918693872487,28.99443585219796,17.23342681669944,0.0
634,33.325149297815784,33.44723210662945,5.385066625314844,0.0
635,31.66328003201158,34.80188678665843,18.013176280596696,0.0
636,31.952285856406753,34.77523265762946,2.587600303558773,0.0
637,32.69754772831346,31.739226049641736,6.766218091157513,0.0
638,30.07076209373775,32.793876238878795,7.738249793131468,0.0
639,31.63178437746178,32.38693737733887,5.927664567426498,0.0
640,32.02967033695436,32.74768806968438,2.5892704502086015,0.0
641,33.457004424972986,34.589576344646424,19.72534879475736,0.0
642,33.370962153583406,32.32698651294157,5.613769143353733,0.0
643,32.007709577118874,33.483832356945804,19.64746105416174,0.0
644,31.007015845961178,32.60496679837479,2.593427444719369,0.0
645,34.46135155377695,34.358397870063136,9.44083750309503,0.0
646,30.43154978879018,32.58836279696364,3.4720381024067293,0.0
647,32.365411558949404,35.575723038760415,14.886652411621865,0.0
648,29.763449916588108,30.477010425642316,5.8056420601740415,0.0
649,34.635826091541475,34.24835155235585,12.816976787890582,0.0
650,31.834633953495164,32.51000293599504,16.329790998117634,0.0
651,35.10557089048335,27.758399699786942,1.5729785047323928,0.0
652,30.54489394741979,29.19264610397071,19.706368629127216,0.0
653,31.987350535619456,34.386177606603724,10.518341479577249,0.0
654,32.62592219894893,30.399909674749768,4.326296700278189,0.0
655,25.753587138709708,33.06976189653075,12.011691310596591,0.0
656,29.715307394983892,31.833021467037458,17.643621127371468,0.0
657,32.86432841395013,37.44913238736569,2.6971883988444274,0.0
658,33.876097601284705,31.75553669826626,18.141175122057792,0.0
659,36.237777592302834,34.06090981824143,14.752954302884984,0.0
660,31.425303858782527,34.58358942440986,14.043156360286494,0.0
661,30.72823269284429,32.49853669423609,3.3264739727047243,0.0
662,34.117288114867904,33.07837754371619,12.419958083035048,0.0
663,30.006639062012,28.212950494011967,8.417303009697765,0.0
664,30.828952772936105,29.91014073699792,18.43123597393965,0.0
665,31.645531593001586,33.551297046192076,9.525385832526338,0.0
666,30.703892298803606,32.26497651116636,12.415223367937545,0.0
667,31.599711180219543,29.836821018894604,11.660959463509958,0.0
668,28.482342822018406,29.47806078470548,6.2360214254915975,0.0
669,31.498760757053553,31.908464423519817,7.303753787062386,0.0
670,34.73172174451988,31.29129881714778,9.277683101884506,0.0
671,34.807567181448235,35.17116588750188,7.394876788162963,0.0
672,29.73925023077953,33.97361546911893,3.741168781519386,0.0
673,32.54966704294214,35.020134517737326,13.668752736786093,0.0
674,31.5968088313137,36.10253415071349,19.041018482596723,0.0
675,33.962960029388796,31.630157907447238,2.649996382628631,0.0
676,28.690874941685635,32.89889731584254,10.918429333857485,0.0
677,30.12380431952517,32.648061204125774,7.309808492638662,0.0
678,29.398471437713116,32.44819410350088,3.3077373395372973,0.0
679,31.72391092579735,33.71944331675855,4.466994618533152,0.0
680,32.130501691176505,28.210572467388058,7.134084020834011,0.0
681,33.18652130050943,32.86025069411435,3.7055134475435123,0.0
682,33.647472370165275,33.277694549042636,14.711439718158996,0.0
683,32.48877945892765,31.065882344157615,2.1631971881372385,0.0
684,32.396739187231226,27.205892800818305,11.308570855163518,0.0
685,34.855286427057486,32.62058443571281,14.58331493127495,0.0
686,30.155463826511802,31.607956354564905,16.7163992679291,0.0
687,29.714172616405058,28.436895676294366,18.74985051378336,0.0
688,29.457587312731206,31.77955776828232,19.45093958737773,0.0
689,29.975803435900325,37.43444790795358,14.290311603762682,0.0
690,29.450686734832612,31.88123424860982,17.587824415684636,0.0
691,35.18739055328856,34.106586439553475,1.2434788284301446,0.0
692,30.81187629341962,33.87709480041984,3.383158212400772,0.0
693,35.50928848200806,33.974685697272726,12.822053987930895,0.0
694,30.8490952682769,31.446427160005047,18.78068088803772,0.0
695,28.9798756009683,32.86291159413973,11.459628996720744,0.0
696,32.807133793935186,31.664309736271495,19.18055406264526,0.0
697,30.931459723454797,33.150851291700015,4.696943603238504,0.0
698,28.608056258994736,31.639743657690143,7.77317104969426,0.0
699,32.97358886134925,30.731640847845107,4.429537899873205,0.0
700,29.219028710132044,32.81069764801467,14.279059742053402,0.0
701,34.307578538352516,29.847363566181013,2.6900993612583095,0.0
702,33.573180064698825,31.680545321641777,14.21293594586343,0.0
703,32.504384057462715,32.08901250866897,3.091094542632492,0.0
704,34.36774960194227,28.415387303884252,11.558741512183353,0.0
705,31.044368194620642,33.77323003348115,14.991654245741914,0.0
706,32.004962293656575,33.119609215935135,7.047251883450872,0.0
707,31.330255456243236,30.898709500721594,1.5615074378875329,0.0
708,34.134300938306545,34.550705887319374,7.363773352173413,0.0
709,34.387941328089596,32.05382291194545,11.087169207371087,0.0
710,32.38716213754564,30.31718805995372,1.6380673348170163,0.0
711,34.09438250522935,29.185335707603773,3.2462534540637744,0.0
712,29.118245850965337,30.312526447356692,7.9500954382691695,0.0
713,29.410423724613118,31.22238821589818,14.613135134698195,0.0
714,33.7758823623624,32.63549575712732,11.129070012025663,0.0
715,30.787114891870942,35.428896917732644,19.504153770594346,0.0
716,31.486041618329548,33.181523334475536,12.834193593495197,0.0
717,35.37446899590639,31.707059763220673,11.700785879405379,0.0
718,29.978802836172,28.138487125178163,6.080927552311106,0.0
719,31.556724721738973,32.096017928421226,6.568806500904658,0.0
720,32.50442916040457,31.105671970039715,12.624227892117457,0.0
721,28.915114612748553,28.420995018191896,2.048946764983763,0.0
722,35.5309446433226,34.170443284316256,16.795668252947223,0.0
723,31.125206206725313,30.27251601395455,19.087873814928614,0.0
724,36.86363940478965,33.43553005285229,9.610274917217831,0.0
725,29.690239105077637,35.38057514290887,13.74038063912182,0.0
726,32.653539760202854,31.029821818630307,3.676877796604861,0.0
727,34.02051105415831,31.84046115864634,9.668866020949844,0.0
728,34.1371257484705,32.218164975545044,17.852444169535815,0.0
729,29.020136793756183,28.565677284345366,18.95281612657771,0.0
730,30.225345054156453,32.70057986116444,2.57715852488104,0.0
731,32.63511638580783,33.820511447543026,15.67224713019368,0.0
732,29.763207602827066,32.70969721199684,19.143959518910968,0.0
733,27.288321099991286,34.74209004152418,14.732266772010881,0.0
734,33.220697760077925,34.54627391380004,18.827625740441224,0.0
735,28.882215008154123,30.35270755022945,18.30170038208224,0.0
736,31.371895683711685,35.017277319560236,10.061948238466705,0.0
737,32.285388648859694,31.961509715152886,19.07300937741895,0.0
738,31.05481707119631,32.44733298838181,18.298723002936455,0.0
739,34.974794157744036,32.07531066528673,4.675343581432335,0.0
740,30.87552449089275,30.175211218356736,6.7294305659001825,0.0
741,34.18976535966906,33.33928486392457,13.593398194475075,0.0
742,32.57316385240184,32.30260982703654,14.764961579606156,0.0
743,31.97067369234319,33.16794275146944,14.647979740508244,0.0
744,34.65621120429081,36.79354611386724,8.122942741261214,0.0
745,33.276156083991964,28.146845114900653,7.036781690542047,0.0
746,31.043068073500013,31.77625164177307,18.179088903716476,0.0
747,33.022999589305485,30.721704511642848,5.684910109829615,0.0
748,34.10138857207901,32.43337785668586,1.2848632983437995,0.0
749,31.57445475072921,30.683864520856854,17.057770426319774,0.0
750,32.855221557025146,29.496278162165282,8.973001361819115,0.0
751,31.358502874249822,36.33169424886952,15.204661526097425,0.0
752,33.13718135100238,30.82583416840237,15.503931807509206,0.0
753,29.94340410007685,33.016673616078265,13.61337799501817,0.0
754,34.41221985607319,27.39354447945322,5.898641803872619,0.0
755,29.484399738253565,31.461984350250894,11.280380237254157,0.0
756,31.530625091572155,32.596271993187905,5.84801116180682,0.0
757,29.873893762522933,30.232077560086605,7.976271093441756,0.0
758,32.20921918450513,33.064708882123526,15.53515997972346,0.0
759,29.280626073227022,33.58054220464412,18.410554447657315,0.0
760,33.94066698079126,31.429051982615285,10.154239467888937,0.0
761,31.52054437948051,31.881790095150702,12.190809843741828,0.0
762,32.17557823076005,36.400739857894436,2.1923283116897867,0.0
763,30.112325870828073,27.718909214460652,2.441332969293855,0.0
764,30.576986639894958,31.01420077399545,6.6390720139377315,0.0
765,31.384166528546167,31.52871132685983,12.709020553852655,0.0
766,33.0995508785274,31.66212591716217,4.978035920529054,0.0
767,35.48127966603354,27.872779955251616,4.424521602647337,0.0
768,29.65797625908084,29.15023499833257,14.436671603587975,0.0
769,28.501303329936427,29.141834005255983,16.29289882866507,0.0
770,29.18845404473084,33.072042472930285,16.26530400438247,0.0
771,32.2486457328374,33.419608990826724,9.846793838732681,0.0
772,32.275501190466464,32.67143583143171,1.9403719399506814,0.0
773,32.93607605190304,31.109661810870413,3.872031169024498,0.0
774,35.14134648271353,30.25773272562158,14.623213914995032,0.0
775,31.758602954022155,32.93977421172975,17.2935943899383,0.0
776,33.84722231140191,33.444050229063976,2.022255744659738,0.0
777,29.44649164980354,30.907653240674772,6.550514439270551,0.0
778,28.134342363922052,32.49087687500626,18.699281079813783,0.0
779,32.13829098907468,33.3745176513357,16.00962551248318,0.0
780,32.29414662881025,30.87923278122244,15.541956957707868,0.0
781,34.157135503464616,31.705744911531127,17.8684187410326,0.0
782,31.896373408331936,36.457246641020504,13.509216176491874,0.0
783,33.28307517342168,37.47452285981321,3.911120918771647,0.0
784,35.46366235176153,28.25997515092602,5.572637214228032,0.0
785,30.516873478632597,31.90537940855182,14.329750083266271,0.0
786,29.686462700256566,31.741050643588515,4.105637594489606,0.0
787,31.782490044880046,29.081394324666636,13.002962124351031,0.0
788,31.369853991227945,30.077131927496325,15.328579413567029,0.0
789,32.11679590002056,32.490232854464004,13.469487131645389,0.0
790,32.0907145052602,32.619051750346465,11.819759594813222,0.0
791,30.84797333333514,32.68783809967374,12.476791890648137,0.0
792,31.861335610139744,31.43093522516743,9.373592741029318,0.0
793,31.4402030744395,32.955831226285156,16.298411957973286,0.0
794,32.01909539449483,30.35727111065731,12.82865565041115,0.0
795,33.23723074021687,30.83693769421557,17.41647747673648,0.0
796,32.64718345967061,31.739704503946506,19.21796722533608,0.0
797,31.31332517888095,32.46049674268759,5.218506445528125,0.0
798,30.481460359049652,32.60711344442636,1.2887755129059677,0.0
799,33.5396481384325,32.83696411329633,6.424408818079064,0.0
800,33.61792744545775,33.23170014127492,8.742599307363871,0.0
801,30.632392566845066,32.642018550342364,19.517056949193364,0.0
802,30.644371801452788,30.302239952324328,14.587379922685884,0.0
803,30.242191209685267,31.67402815820078,14.596924535736303,0.0
804,28.90236617091031,34.45808826886779,10.93503646105815,0.0
805,30.558932642378277,30.045479699970034,10.644590272007889,0.0
806,34.20710311486728,31.25513234855679,16.593073356360694,0.0
807,32.74220662194705,33.384307129752465,8.53455474614276,0.0
808,29.76587617142432,36.15337302717996,9.01040447146322,0.0
809,35.44000642116306,31.56201131537223,18.00073165140129,0.0
810,28.918372614026946,32.548338750502566,13.891197540442114,0.0
811,29.63921227142231,31.3704030249489,5.087194652136326,0.0
812,33.52913949150675,27.220365827803548,13.4259077540565,0.0
813,33.33878478557338,30.842548968394752,4.4316462247728055,0.0
814,30.983702507150824,31.68034746263349,18.396311365239427,0.0
815,31.387519933583768,28.682446588792697,6.557733253124853,0.0
816,32.57159343747458,30.068594476679984,9.99215769138558,0.0
817,27.960758736270506,31.26902480998552,12.761745112078236,0.0
818,35.30020463801373,32.411721680912216,7.570155235707274,0.0
819,31.12195335003151,32.98479873203225,10.79024163407894,0.0
820,34.08654445219073,29.588718123349526,7.568511631391808,0.0
821,30.233967321928404,31.96321575780841,16.2417839744306,0.0
822,31.84337555051546,33.28948880522111,13.04583136288886,0.0
823,33.32181556493791,33.01136419489153,2.503411775287145,0.0
824,34.78566276633308,30.711350734110596,14.007848175147638,0.0
825,32.883369582841304,35.94872886869427,2.8439071768137705,0.0
826,30.65910921644523,27.48915844993529,5.580658400972081,0.0
827,34.0105730441634,30.215249348296194,12.100853155500296,0.0
828,35.130032467415205,32.88393107914822,18.411648123515473,0.0
829,28.737930333780074,34.24415839093645,17.46389863254514,0.0
830,35.13515611792575,31.754159169994015,13.758461952137376,0.0
831,31.54482474102629,30.19177760991083,7.198113670644283,0.0
832,33.47135049931693,30.631092164097886,18.23022994249712,0.0
833,29.702174877160225,36.90994016219571,12.23956481777432,0.0
834,32.68804656216312,30.851134195262276,11.647651102145003,0.0
835,32.67745423890681,29.93634570847269,3.5244905019372523,0.0
836,32.61796366687751,29.847938770930597,9.736795757537726,0.0
837,30.892079054537927,33.68730146331385,15.54951703197725,0.0
838,33.28146161001779,32.62928857376995,14.009153979652346,0.0
839,32.1459182043772,32.50362357716019,9.116310461550514,0.0
840,31.07126206484108,27.28940412645864,3.558805230825738,0.0
841,30.725381859796737,31.533460965199225,10.610834835412396,0.0
842,30.139743106468543,29.26669866739596,18.95929700874118,0.0
843,29.695941656106832,30.912607361787607,3.534778857700216,0.0
844,31.898661108980253,31.890439049549467,16.679521257730897,0.0
845,32.83826246175311,31.26182866060101,1.6654301939730898,0.0
846,33.74580470465828,30.929626527297042,5.875040590089492,0.0
847,32.90075535830577,31.544864041369443,1.6572577821646843,0.0
848,30.20871943556055,29.00166816510847,1.6147873742513983,0.0
849,29.414465308619228,35.82788320415875,15.850068509427073,0.0
850,33.49839855461428,30.44427873551556,18.968714578514398,0.0
851,31.033668061322903,30.580283044788803,14.365852313587594,0.0
852,32.91015006559972,31.897779766076496,5.957742387244515,0.0
853,31.730497545429568,30.546488972411904,7.089602313842108,0.0
854,31.102397096978184,28.222846999988548,17.33331543999779,0.0
855,35.057308356610534,30.10956626726346,12.66989530853748,0.0
856,33.63731793018739,35.69467641314465,15.970571248845141,0.0
857,31.38447495721277,32.06864238716689,6.480991185714036,0.0
858,32.896041770406434,33.03006955944341,18.341972671372464,0.0
859,32.209949616892416,30.971619175994245,2.9168512902482737,0.0
860,33.84305064200329,30.056507987372168,7.051317945620351,0.0
861,32.37667489906997,32.03118875328619,6.1315764732361755,0.0
862,32.90058893218854,32.77414341301933,9.325498661685304,0.0
863,30.831384569486744,30.117466511289063,12.127966091155026,0.0
864,33.997576695883616,32.65130422789385,7.809990624197499,0.0
865,32.06741585834894,29.551736628412463,8.970195824682413,0.0
866,28.964588915294254,30.46831174544784,10.015401798237052,0.0
867,30.37206597388822,34.89111990184569,2.572107159738952,0.0
868,32.03636256991749,28.985868549252977,1.885564828171702,0.0
869,29.950428700615575,33.99264397221812,8.076397291696042,0.0
870,30.719290386470828,31.099288808690154,7.899655399445329,0.0
871,30.471680073473976,32.4627436058824,10.698214393342845,0.0
872,30.708184336138395,31.2820841123697,12.12893589899067,0.0
873,31.36706810324907,31.710767836045214,1.1913137872623811,0.0
874,30.400736352854544,30.64419425645558,11.035536380241046,0.0
875,32.03079455289829,30.417337275714463,5.006971006203793,0.0
876,31.13491490550116,31.724882575466978,18.774992522808645,0.0
877,28.228698781712662,30.885789830153566,3.594960316704611,0.0
878,34.64008887900242,30.7819854684269,12.081134267099943,0.0
879,29.987428062416754,31.956240571848483,3.918606944814977,0.0
880,32.35457581420599,29.746037340590366,14.835463481775855,0.0
881,32.686920592165265,32.488734256660656,11.24894571590639,0.0
882,31.062738799669933,31.03001949822249,3.438605083763145,0.0
883,33.34528511823659,31.34294362863777,14.413410590339426,0.0
884,31.771231536720276,31.427145533061417,9.247241192693675,0.0
885,34.32100748280834,30.232236137697203,16.427323401955547,0.0
886,34.368803693947655,30.347451137925027,18.27013095826351,0.0
887,31.352601055556196,33.862757522144875,17.78652166611802,0.0
888,33.858555977897296,34.38303331109457,2.9373017941594983,0.0
889,33.01117567449865,31.489355107740796,12.234213882920528,0.0
890,31.468947658842872,33.49674402296921,13.47959761827509,0.0
891,30.887643147316595,33.5243639369651,7.116410652308107,0.0
892,32.423895739380754,31.775032569650723,18.28821303154767,0.0
893,30.895712584694415,28.009926051504507,1.7886886386310743,0.0
894,31.73411402545942,34.91027092395349,10.057761086551622,0.0
895,32.858188158054446,34.39112879776705,6.586971906186649,0.0
896,33.07765827377547,36.0117617139317,7.112210755784922,0.0
897,32.08740984078617,33.45985689957056,14.930285120228548,0.0
898,34.412398735871605,31.64921067410235,11.434854765517377,0.0
899,34.01439177574109,33.42942911881224,8.67751803905055,0.0
900,29.158013903503736,31.359844890450653,15.936893175682407,0.0
901,33.830547104936926,35.40515591631467,18.386474790957084,0.0
902,32.19917908117231,34.70812984404713,14.500687207187735,0.0
903,34.14948025409105,33.754685794455526,6.6100810569450985,0.0
904,36.32808980111376,30.793846054516415,6.6040872454591995,0.0
905,34.846997743453024,33.69573265341033,15.15237784146214,0.0
906,29.644100704908897,30.5194619183244,1.1850692346270724,0.0
907,32.79879503491315,31.858633762401904,8.843928165983804,0.0
908,31.632581330187893,32.10577402956969,5.564475908790356,0.0
909,29.865346661456527,32.773209323593285,18.82928362027632,0.0
910,30.951215386571224,31.867550960735304,2.9877947940563505,0.0
911,32.88872977075544,30.563419333566554,7.406333159258033,0.0
912,34.86539510744965,33.82381803671938,8.500977521200504,0.0
913,31.24450017205323,34.37180535536654,16.621803074970188,0.0
914,32.85657548021378,31.26211195985499,18.937055459982705,0.0
915,33.11651070158023,33.61304039870408,9.230816530995266,0.0
916,31.440144229485565,35.435078324408536,9.303927263371312,0.0
917,32.24224025951772,31.162998178078098,3.6176419385806375,0.0
918,32.123685349535855,31.663024192821776,10.01700454547714,0.0
919,33.03883115300931,33.47402279703414,11.916500312754419,0.0
920,29.985619630975012,35.371522065954004,16.71078390774447,0.0
921,32.23432302850332,32.79452160591041,13.156241746096528,0.0
922,33.107413945321774,31.855604338204124,19.863270651205475,0.0
923,30.568857895542468,31.452897915398797,12.529604171637278,0.0
924,30.66397909907963,30.947433758128124,4.537095677731958,0.0
925,31.49193781446901,33.86040134301508,7.135074169086208,0.0
926,30.646812931255244,28.831870413309417,8.095689978403456,0.0
927,35.32155201529068,30.776706035573614,19.134473501761093,0.0
